Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Primary school participation: Net attendance ratio (%) 2011-2016 (male),Primary school participation: Net attendance ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Afghanistan,70,1.12,34656,34656,80,64,32,,,41,43,61,16,59,41,5,10,4,98,57,30,70,2.3,24,85,3.6,49,31,1.6,45,42,0.9,59,83,1.4,0,5,23,,,,63,89,53,39,56,33,74,73,65,60,62,39,65,65,0,65,65,62,46,63,5,26,0.03,0.01,0.02,7500,500,500,1000,100,100,500,100,100,5,7,17,16,,,0.1,1,62,32,66,11,,,132,91,,,73,53,,,,,62,38,48,28,,,4239,21,,,1,1,1,0,4,73,74,73,72,80,62,2,1,5,53,52,57,40,42,39,43,27,29,34,24,9,35,42,,,,72,80,74,75,74,8587,25,3,17,20,90,71,78,70,52,67,43,4,1,64,36,1.8,79,42,1.9,,,,44,47,0.9,80,59,1.4,2,1,2.1,56,33,1.7,17744,5233,4,2.1,7,33,64,4.6,27,5.5,3.6,104,39,69,56,,42,59,18,51,48,3,9,40,1300,396,52
Albania,14,1.25,2926,2926,0,78,97,96,,43,39,78,,31,23,23,9,6,,91,98,99,1,98,100,1,27,13,2.1,,,,91,94,1,20,60,3,10,38,3.8,91,93,90,98,98,97,99,99,98,98,96,98,98,98,0,98,92,70,54,71,,,0.08,0.04,0.16,1700,,,500,,100,100,,,,30,,,,,0,0,99,99,105,66,90,87,116,112,96,95,92,93,3,5,95,96,91,90,90,92,1,,334,3,22,38,40,39,42,26,60,86,85,87,68,96,53,32,16,52,53,57,48,13,14,11,9,16,5,6,4,0,10,99,,,,36,30,77,81,73,446,15,1,8,3,18,37,24,97,99,101,89,21,36,99,98,1,100,99,1,23,23,1,,,,93,92,1,51,26,2,98,97,1,659,177,-0.4,0,7,12,78,1.7,58,1.5,1.4,105,98,97,94,101,13,97,67,99,97,19,1,83,6,29,1900
Algeria,25,1.13,40606,40606,24,76,75,97,6,36,26,28,,27,12,12,4,1,,81,99,100,1,95,99,1,3,11,0.2,21,31,1.5,96,98,1,4,17,3.8,,,,93,95,89,87,90,82,99,96,91,91,94,96,91,91,0,61,92,66,25,,,,0.02,0.01,0.05,13000,500,500,1000,100,200,200,100,100,49,76,95,77,,,,1,96,92,117,43,79,79,120,113,,,98,97,,,93,95,,,82,85,,,88,0,,,17,17,16,7,31,78,79,78,64,92,79,11,3,23,35,32,36,6,6,5,6,6,5,6,5,0,3,100,,,,,59,86,88,85,5942,15,,3,1,12,,55,,,132,63,,7,100,100,1,98,95,1,11,12,1.1,25,26,1,98,97,1,11,7,1.7,90,82,1.1,13495,4699,1.7,1.3,5,23,76,2.8,71,3,1.7,103,82,94,104,102,77,93,67,97,97,16,,,,140,240
Andorra,3,1,77,77,0,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,,99,98,98,97,90,94,98,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,87,98,,,,,,,,,,,71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,13,3,1.3,0.1,,,,,85,1.1,0.2,,100,,,99,,,,,,,,,,,
Angola,83,1.16,28813,28813,96,62,66,84,12,48,38,,13,42,38,3,5,1,14,82,10,55,5.7,17,90,5.2,47,7,6.8,29,57,1.9,56,95,1.7,8,58,7.3,10,46,4.8,41,63,23,39,62,21,58,79,64,66,49,26,64,64,53,58,78,49,43,51,22,31,0.94,0.76,0.81,280000,23000,13000,25000,3600,2400,11000,2100,500,44,22,14,,39,31,4,16,85,71,55,13,64,94,157,100,95,73,76,76,5,27,,,,,32,31,30,,380,0,15,49,,,,,,,,,,,,,,,,,,,,,,,23,22,25,8,30,25,,,,20,25,,,,6486,23,2,18,38,191,24,25,84,77,36,21,29,31,33,14,2.4,68,21,3.2,32,46,1.4,49,32,1.5,84,61,1.4,42,9,4.4,62,21,2.9,15416,5277,3.3,3.1,9,42,62,5.7,45,5.3,4.2,110,67,64,65,,24,82,61,50,46,4,21,23,,477,32
Antigua and Barbuda,9,1.13,101,101,0,76,99,87,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,88,,,,99,99,86,98,87,99,99,0,0,,,,,,,,,,,,,,,,,,,,,,,100,54,,,,,194,73,97,95,100,94,88,86,,,9,10,,,78,82,,,,24,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,,,,67,,,,,117,82,55,40,,,,,,,,,,,,,,,,,,,,,,30,8,1.6,0.9,6,16,76,2.1,23,0,0.3,107,101,94,102,,,100,100,100,,,,,0,,
Argentina,11,1.2,43847,43847,8,77,98,99,7,53,33,93,,29,8,10,1,0,,,99,100,1,,,,,,,26,6,0.2,98,99,1,,54,,,,,100,100,100,95,95,94,92,97,92,87,90,88,92,92,75,82,,94,18,,,,0.13,0.02,0.28,120000,1200,3700,5500,100,1000,2400,100,100,91,64,95,,,,,,99,99,151,70,72,73,110,110,100,99,98,99,0,1,96,96,,,75,77,2,,-23,0,15,47,63,61,66,46,85,84,83,85,73,95,57,61,40,83,61,58,63,8,9,8,10,5,4,5,4,,,100,,,,,2,72,74,71,7020,16,,,12,70,,2,,,128,85,,36,,,,,,,,,,,,,,,,,,,95,94,1,13076,3736,1.1,0.8,8,17,77,2.3,92,1.2,0.8,110,100,100,107,100,,98,90,100,99,29,,,39,52,790
Armenia,13,1.25,2925,2925,1,75,100,96,8,41,45,90,24,22,9,14,4,2,,99,98,99,1,100,100,1,12,6,2,,,,99,100,1,13,30,2.3,4,23,5.5,99,99,99,92,96,83,99,97,94,96,97,97,94,94,94,94,,57,37,71,,,0.09,0.01,0.18,3300,,,500,,100,200,,,,36,,,,,0,1,100,100,115,62,52,53,98,98,96,96,100,99,3,4,100,99,,,97,98,2,34,348,3,21,40,,,,,,,,,,,,,,,,,,,,,,,9,11,6,0,5,99,,,,23,10,69,71,67,356,12,0,5,1,23,25,9,88,92,88,90,9,15,99,98,1,100,100,1,6,13,2.2,,,,100,99,1,25,14,1.7,96,83,1.2,685,202,-0.7,0,10,13,75,1.6,63,-0.9,0.1,109,100,100,101,99,40,100,96,100,99,18,98,97,17,25,2300
Australia,4,1.33,24126,24126,1,83,,97,6,,,,,,2,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,98,94,94,95,94,94,94,87,94,,,,,,,0.05,0.01,0.02,25000,100,100,1100,100,100,500,100,100,95,90,93,,,,,,,,110,88,127,123,102,102,97,97,,,3,3,,,,,,,,,,,19,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,2897,12,,,,14,,,,,112,186,,,,,,,,,,,,,,,,,,,,,,,,5433,1551,1.3,1.1,7,13,83,1.8,90,1.5,1.2,105,,100,95,,,98,92,,99,31,,,,6,8700
Austria,4,0.14,8712,8712,0,82,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,,99,87,87,95,89,87,87,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,84,103,104,104,102,,,,,,,99,100,,,,,,,,,21,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,873,10,,,,8,,,,,100,100,,,,,,,,,,,,,,,,,,,,,100,100,1,1489,412,0.5,0.2,10,10,82,1.5,66,0.5,0.6,106,,99,95,101,,,,99,99,24,,,,4,18200
Azerbaijan,31,,9725,9725,5,72,100,94,10,20,12,77,22,16,18,13,3,1,96,94,92,97,1.1,90,100,1.1,28,16,1.8,3,36,13.3,67,70,1,1,12,10.3,2,14,6.3,84,95,72,89,92,87,98,98,97,98,98,98,97,97,0,97,,36,11,,1,,0.1,0.01,0.05,9200,200,100,1000,100,100,500,100,100,75,30,76,36,,,,,100,100,106,78,24,24,107,106,95,93,69,67,5,7,100,95,85,82,,,1,5,70,0,21,41,,,,,,,,,,,,,,,,,,,,,,,7,8,5,2,11,94,,,,,28,77,80,74,1358,14,,9,4,47,,24,,98,91,,2,3,96,92,1,99,95,1,15,21,1.4,11,11,1,68,67,1,7,2,3.3,92,87,1.1,2653,891,1.1,0.7,7,18,72,2.1,55,1.2,1.2,109,100,98,,95,22,92,66,100,93,20,3,83,14,25,1600
