Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),,,Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Afghanistan,70.00,1.12,34656.00,34656.00,80.00,64.00,32.00,,,41.00,43.00,61.00,16.00,59.00,41.00,5.00,10.00,4.00,98.00,57.00,30.00,70.00,2.30,24.00,85.00,3.60,49.00,31.00,1.60,45.00,42.00,0.90,59.00,83.00,1.40,0.00,5.00,23.00,,,,63.00,89.00,53.00,39.00,56.00,33.00,74.00,73.00,65.00,60.00,62.00,39.00,65.00,65.00,0.00,65.00,65.00,62.00,46.00,63.00,5.00,26.00,0.03,0.01,0.02,7500.00,500.00,500.00,1000.00,100.00,100.00,500.00,100.00,100.00,5.00,7.00,17.00,16.00,,,0.10,1.00,62.00,32.00,66.00,11.00,,,132.00,91.00,,,73.00,53.00,,,,,62.00,38.00,48.00,28.00,,,4239.00,21.00,,,1.00,1.00,1.00,0.00,4.00,73.00,74.00,73.00,72.00,80.00,62.00,2.00,1.00,5.00,53.00,52.00,57.00,40.00,42.00,39.00,43.00,27.00,29.00,34.00,24.00,9.00,35.00,42.00,,,,72.00,80.00,74.00,75.00,74.00,8587.00,25.00,3.00,17.00,20.00,90.00,71.00,78.00,70.00,52.00,67.00,43.00,4.00,1.00,64.00,36.00,1.80,79.00,42.00,1.90,,,,44.00,47.00,0.90,80.00,59.00,1.40,2.00,1.00,2.10,56.00,33.00,1.70,17744.00,5233.00,4.00,2.10,7.00,33.00,64.00,4.60,27.00,5.50,3.60,104.00,39.00,69.00,56.00,,42.00,59.00,18.00,51.00,48.00,3.00,9.00,40.00,1300.00,396.00,52.00
Albania,14.00,1.25,2926.00,2926.00,0.00,78.00,97.00,96.00,,43.00,39.00,78.00,,31.00,23.00,23.00,9.00,6.00,,91.00,98.00,99.00,1.00,98.00,100.00,1.00,27.00,13.00,2.10,,,,91.00,94.00,1.00,20.00,60.00,3.00,10.00,38.00,3.80,91.00,93.00,90.00,98.00,98.00,97.00,99.00,99.00,98.00,98.00,96.00,98.00,98.00,98.00,0.00,98.00,92.00,70.00,54.00,71.00,,,0.08,0.04,0.16,1700.00,,,500.00,,100.00,100.00,,,,30.00,,,,,0.00,0.00,99.00,99.00,105.00,66.00,90.00,87.00,116.00,112.00,96.00,95.00,92.00,93.00,3.00,5.00,95.00,96.00,91.00,90.00,90.00,92.00,1.00,,334.00,3.00,22.00,38.00,40.00,39.00,42.00,26.00,60.00,86.00,85.00,87.00,68.00,96.00,53.00,32.00,16.00,52.00,53.00,57.00,48.00,13.00,14.00,11.00,9.00,16.00,5.00,6.00,4.00,0.00,10.00,99.00,,,,36.00,30.00,77.00,81.00,73.00,446.00,15.00,1.00,8.00,3.00,18.00,37.00,24.00,97.00,99.00,101.00,89.00,21.00,36.00,99.00,98.00,1.00,100.00,99.00,1.00,23.00,23.00,1.00,,,,93.00,92.00,1.00,51.00,26.00,2.00,98.00,97.00,1.00,659.00,177.00,-0.40,0.00,7.00,12.00,78.00,1.70,58.00,1.50,1.40,105.00,98.00,97.00,94.00,101.00,13.00,97.00,67.00,99.00,97.00,19.00,1.00,83.00,6.00,29.00,1900.00
Algeria,25.00,1.13,40606.00,40606.00,24.00,76.00,75.00,97.00,6.00,36.00,26.00,28.00,,27.00,12.00,12.00,4.00,1.00,,81.00,99.00,100.00,1.00,95.00,99.00,1.00,3.00,11.00,0.20,21.00,31.00,1.50,96.00,98.00,1.00,4.00,17.00,3.80,,,,93.00,95.00,89.00,87.00,90.00,82.00,99.00,96.00,91.00,91.00,94.00,96.00,91.00,91.00,0.00,61.00,92.00,66.00,25.00,,,,0.02,0.01,0.05,13000.00,500.00,500.00,1000.00,100.00,200.00,200.00,100.00,100.00,49.00,76.00,95.00,77.00,,,,1.00,96.00,92.00,117.00,43.00,79.00,79.00,120.00,113.00,,,98.00,97.00,,,93.00,95.00,,,82.00,85.00,,,88.00,0.00,,,17.00,17.00,16.00,7.00,31.00,78.00,79.00,78.00,64.00,92.00,79.00,11.00,3.00,23.00,35.00,32.00,36.00,6.00,6.00,5.00,6.00,6.00,5.00,6.00,5.00,0.00,3.00,100.00,,,,,59.00,86.00,88.00,85.00,5942.00,15.00,,3.00,1.00,12.00,,55.00,,,132.00,63.00,,7.00,100.00,100.00,1.00,98.00,95.00,1.00,11.00,12.00,1.10,25.00,26.00,1.00,98.00,97.00,1.00,11.00,7.00,1.70,90.00,82.00,1.10,13495.00,4699.00,1.70,1.30,5.00,23.00,76.00,2.80,71.00,3.00,1.70,103.00,82.00,94.00,104.00,102.00,77.00,93.00,67.00,97.00,97.00,16.00,,,,140.00,240.00
Andorra,3.00,1.00,77.00,77.00,0.00,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,100.00,100.00,100.00,,99.00,98.00,98.00,97.00,90.00,94.00,98.00,0.00,92.00,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,87.00,98.00,,,,,,,,,,,71.00,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,1.00,13.00,3.00,1.30,0.10,,,,,85.00,1.10,0.20,,100.00,,,99.00,,,,,,,,,,,
Angola,83.00,1.16,28813.00,28813.00,96.00,62.00,66.00,84.00,12.00,48.00,38.00,,13.00,42.00,38.00,3.00,5.00,1.00,14.00,82.00,10.00,55.00,5.70,17.00,90.00,5.20,47.00,7.00,6.80,29.00,57.00,1.90,56.00,95.00,1.70,8.00,58.00,7.30,10.00,46.00,4.80,41.00,63.00,23.00,39.00,62.00,21.00,58.00,79.00,64.00,66.00,49.00,26.00,64.00,64.00,53.00,58.00,78.00,49.00,43.00,51.00,22.00,31.00,0.94,0.76,0.81,280000.00,23000.00,13000.00,25000.00,3600.00,2400.00,11000.00,2100.00,500.00,44.00,22.00,14.00,,39.00,31.00,4.00,16.00,85.00,71.00,55.00,13.00,64.00,94.00,157.00,100.00,95.00,73.00,76.00,76.00,5.00,27.00,,,,,32.00,31.00,30.00,,380.00,0.00,15.00,49.00,,,,,,,,,,,,,,,,,,,,,,,23.00,22.00,25.00,8.00,30.00,25.00,,,,20.00,25.00,,,,6486.00,23.00,2.00,18.00,38.00,191.00,24.00,25.00,84.00,77.00,36.00,21.00,29.00,31.00,33.00,14.00,2.40,68.00,21.00,3.20,32.00,46.00,1.40,49.00,32.00,1.50,84.00,61.00,1.40,42.00,9.00,4.40,62.00,21.00,2.90,15416.00,5277.00,3.30,3.10,9.00,42.00,62.00,5.70,45.00,5.30,4.20,110.00,67.00,64.00,65.00,,24.00,82.00,61.00,50.00,46.00,4.00,21.00,23.00,,477.00,32.00
Antigua and Barbuda,9.00,1.13,101.00,101.00,0.00,76.00,99.00,87.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.00,,,88.00,,,,99.00,99.00,86.00,98.00,87.00,99.00,99.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,100.00,54.00,,,,,194.00,73.00,97.00,95.00,100.00,94.00,88.00,86.00,,,9.00,10.00,,,78.00,82.00,,,,24.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.00,17.00,,,,67.00,,,,,117.00,82.00,55.00,40.00,,,,,,,,,,,,,,,,,,,,,,30.00,8.00,1.60,0.90,6.00,16.00,76.00,2.10,23.00,0.00,0.30,107.00,101.00,94.00,102.00,,,100.00,100.00,100.00,,,,,0.00,,
Argentina,11.00,1.20,43847.00,43847.00,8.00,77.00,98.00,99.00,7.00,53.00,33.00,93.00,,29.00,8.00,10.00,1.00,0.00,,,99.00,100.00,1.00,,,,,,,26.00,6.00,0.20,98.00,99.00,1.00,,54.00,,,,,100.00,100.00,100.00,95.00,95.00,94.00,92.00,97.00,92.00,87.00,90.00,88.00,92.00,92.00,75.00,82.00,,94.00,18.00,,,,0.13,0.02,0.28,120000.00,1200.00,3700.00,5500.00,100.00,1000.00,2400.00,100.00,100.00,91.00,64.00,95.00,,,,,,99.00,99.00,151.00,70.00,72.00,73.00,110.00,110.00,100.00,99.00,98.00,99.00,0.00,1.00,96.00,96.00,,,75.00,77.00,2.00,,-23.00,0.00,15.00,47.00,63.00,61.00,66.00,46.00,85.00,84.00,83.00,85.00,73.00,95.00,57.00,61.00,40.00,83.00,61.00,58.00,63.00,8.00,9.00,8.00,10.00,5.00,4.00,5.00,4.00,,,100.00,,,,,2.00,72.00,74.00,71.00,7020.00,16.00,,,12.00,70.00,,2.00,,,128.00,85.00,,36.00,,,,,,,,,,,,,,,,,,,95.00,94.00,1.00,13076.00,3736.00,1.10,0.80,8.00,17.00,77.00,2.30,92.00,1.20,0.80,110.00,100.00,100.00,107.00,100.00,,98.00,90.00,100.00,99.00,29.00,,,39.00,52.00,790.00
Armenia,13.00,1.25,2925.00,2925.00,1.00,75.00,100.00,96.00,8.00,41.00,45.00,90.00,24.00,22.00,9.00,14.00,4.00,2.00,,99.00,98.00,99.00,1.00,100.00,100.00,1.00,12.00,6.00,2.00,,,,99.00,100.00,1.00,13.00,30.00,2.30,4.00,23.00,5.50,99.00,99.00,99.00,92.00,96.00,83.00,99.00,97.00,94.00,96.00,97.00,97.00,94.00,94.00,94.00,94.00,,57.00,37.00,71.00,,,0.09,0.01,0.18,3300.00,,,500.00,,100.00,200.00,,,,36.00,,,,,0.00,1.00,100.00,100.00,115.00,62.00,52.00,53.00,98.00,98.00,96.00,96.00,100.00,99.00,3.00,4.00,100.00,99.00,,,97.00,98.00,2.00,34.00,348.00,3.00,21.00,40.00,,,,,,,,,,,,,,,,,,,,,,,9.00,11.00,6.00,0.00,5.00,99.00,,,,23.00,10.00,69.00,71.00,67.00,356.00,12.00,0.00,5.00,1.00,23.00,25.00,9.00,88.00,92.00,88.00,90.00,9.00,15.00,99.00,98.00,1.00,100.00,100.00,1.00,6.00,13.00,2.20,,,,100.00,99.00,1.00,25.00,14.00,1.70,96.00,83.00,1.20,685.00,202.00,-0.70,0.00,10.00,13.00,75.00,1.60,63.00,-0.90,0.10,109.00,100.00,100.00,101.00,99.00,40.00,100.00,96.00,100.00,99.00,18.00,98.00,97.00,17.00,25.00,2300.00
Australia,4.00,1.33,24126.00,24126.00,1.00,83.00,,97.00,6.00,,,,,,2.00,8.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,100.00,,,,98.00,94.00,94.00,95.00,94.00,94.00,94.00,87.00,94.00,,,,,,,0.05,0.01,0.02,25000.00,100.00,100.00,1100.00,100.00,100.00,500.00,100.00,100.00,95.00,90.00,93.00,,,,,,,,110.00,88.00,127.00,123.00,102.00,102.00,97.00,97.00,,,3.00,3.00,,,,,,,,,,,19.00,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,2897.00,12.00,,,,14.00,,,,,112.00,186.00,,,,,,,,,,,,,,,,,,,,,,,,5433.00,1551.00,1.30,1.10,7.00,13.00,83.00,1.80,90.00,1.50,1.20,105.00,,100.00,95.00,,,98.00,92.00,,99.00,31.00,,,,6.00,8700.00
Austria,4.00,0.14,8712.00,8712.00,0.00,82.00,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,100.00,100.00,100.00,,99.00,87.00,87.00,95.00,89.00,87.00,87.00,61.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.00,84.00,103.00,104.00,104.00,102.00,,,,,,,99.00,100.00,,,,,,,,,21.00,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,873.00,10.00,,,,8.00,,,,,100.00,100.00,,,,,,,,,,,,,,,,,,,,,100.00,100.00,1.00,1489.00,412.00,0.50,0.20,10.00,10.00,82.00,1.50,66.00,0.50,0.60,106.00,,99.00,95.00,101.00,,,,99.00,99.00,24.00,,,,4.00,18200.00
